Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Perth,18.2,25.0,0.0,9.4,1.5,12.0,33.0,13.0,10.0,9.0,9.0,41.0,34.0,1011.1,1009.6,7.0,7.0,19.2,24.4,No,No
Sydney,8.0,19.2,0.0,1.6,8.0,7.0,43.0,5.0,8.0,26.0,17.0,76.0,52.0,1013.5,1012.2,1.0,2.0,9.6,16.1,No,Yes
Woomera,19.1,38.5,0.0,11.4,12.8,14.0,52.0,14.0,5.0,19.0,22.0,21.0,9.0,1017.5,1014.8,2.0,0.0,25.2,37.0,No,No
Penrith,8.4,17.5,0.0,1.6,8.6,7.0,54.0,8.0,8.0,22.0,26.0,47.0,44.0,1017.6,1015.2,3.0,8.0,13.5,15.4,No,No
Albany,9.5,14.5,2.0,3.0,5.3,4.0,39.0,7.0,7.0,19.0,9.0,58.0,53.0,1021.6,1022.3,6.0,6.0,12.2,13.8,Yes,No
Watsonia,7.6,15.4,0.0,1.6,5.6,9.0,15.0,1.0,9.0,0.0,6.0,100.0,78.0,1025.6,1023.8,8.0,1.0,9.7,14.9,No,No
Sydney,23.2,27.8,0.0,12.2,5.2,7.0,63.0,8.0,10.0,28.0,22.0,67.0,60.0,1014.9,1015.5,1.0,7.0,25.4,26.7,No,No
Dartmoor,5.6,15.1,2.0,2.2,8.1,5.0,22.0,1.0,6.0,4.0,7.0,98.0,77.0,1025.9,1024.3,0.0,7.0,9.5,14.4,Yes,Yes
Canberra,0.5,15.3,0.0,6.6,8.6,2.0,41.0,4.0,0.0,4.0,24.0,86.0,46.0,1028.0,1021.9,1.0,8.0,7.3,14.9,No,No
Cobar,7.9,22.9,0.0,3.8,9.2,5.0,20.0,8.0,12.0,6.0,9.0,60.0,26.0,1022.9,1019.9,6.0,4.0,14.4,22.6,No,No
Mildura,15.0,24.0,0.0,8.0,6.2,7.0,43.0,10.0,12.0,22.0,19.0,57.0,27.0,1021.6,1021.6,8.0,3.0,15.1,20.8,No,No
PerthAirport,9.8,21.5,0.0,4.2,5.7,14.0,39.0,9.0,5.0,15.0,15.0,51.0,29.0,1022.1,1019.0,7.0,7.0,13.4,20.4,No,No
MountGambier,6.6,12.6,0.0,0.8,0.2,8.0,28.0,8.0,7.0,9.0,15.0,72.0,66.0,1030.7,1029.6,8.0,8.0,10.8,12.0,No,No
Williamtown,5.5,23.0,0.0,2.6,7.8,2.0,63.0,2.0,3.0,24.0,35.0,72.0,33.0,1021.9,1020.0,6.0,2.0,14.1,22.4,No,Yes
Albury,5.6,17.8,0.0,5.6,5.2,14.0,19.0,13.0,12.0,4.0,13.0,89.0,59.0,1020.5,1016.4,2.0,7.0,10.2,17.4,No,No
Nuriootpa,20.1,38.7,0.0,11.4,13.4,12.0,39.0,15.0,13.0,19.0,9.0,48.0,20.0,1011.3,1009.4,0.0,6.0,26.2,36.2,No,No
Newcastle,8.5,17.5,2.0,8.0,6.4,4.0,39.0,1.0,0.0,0.0,4.0,83.0,55.0,1017.6,1015.2,4.0,5.0,11.4,16.0,Yes,No
Launceston,6.7,17.5,2.0,0.8,8.0,3.0,43.0,0.0,4.0,4.0,17.0,86.0,49.0,1011.8,1011.5,1.0,8.0,13.3,16.3,Yes,Yes
Albury,10.5,17.7,0.4,9.8,1.1,4.0,28.0,6.0,6.0,7.0,11.0,79.0,69.0,1021.9,1020.4,5.0,8.0,14.3,17.0,No,No
NorahHead,20.1,28.6,0.0,6.0,8.7,6.0,56.0,1.0,11.0,7.0,37.0,69.0,65.0,1012.9,1009.8,1.0,1.0,24.5,26.2,No,No
Bendigo,1.6,17.4,0.0,4.0,7.2,6.0,39.0,12.0,5.0,7.0,24.0,76.0,41.0,1023.0,1017.3,5.0,1.0,8.1,16.8,No,No
CoffsHarbour,13.0,18.1,2.0,1.6,1.2,5.0,35.0,7.0,12.0,19.0,20.0,89.0,61.0,1033.7,1031.4,5.0,7.0,15.1,18.1,Yes,Yes
AliceSprings,1.1,23.5,0.0,4.6,10.7,15.0,37.0,1.0,15.0,0.0,17.0,40.0,20.0,1024.2,1018.9,0.0,3.0,11.1,23.4,No,No
Witchcliffe,17.5,34.4,0.0,5.8,9.2,12.0,43.0,13.0,12.0,26.0,22.0,64.0,48.0,1016.6,1013.4,1.0,4.0,22.2,30.1,No,No
AliceSprings,1.5,18.0,0.0,5.8,10.1,13.0,48.0,14.0,15.0,17.0,28.0,59.0,30.0,1026.3,1023.0,0.0,0.0,9.2,17.4,No,No
Albany,20.1,22.6,0.0,6.4,9.9,4.0,39.0,6.0,6.0,31.0,30.0,81.0,62.0,1010.2,1008.7,6.0,4.0,20.4,21.9,No,No
Adelaide,6.7,16.4,0.4,2.0,1.1,3.0,31.0,1.0,2.0,15.0,15.0,65.0,40.0,1014.4,1010.0,7.0,1.0,11.2,15.9,No,No
GoldCoast,16.3,26.3,0.0,6.2,13.2,7.0,33.0,8.0,12.0,11.0,22.0,52.0,50.0,1014.7,1011.7,7.0,7.0,22.3,25.2,No,No
MelbourneAirport,9.5,27.5,0.0,6.4,13.3,3.0,41.0,1.0,11.0,30.0,13.0,49.0,33.0,1013.8,1010.4,1.0,7.0,19.3,26.6,No,No
